,Overall score of the Index,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Reference to population,Reference to population,Reference to population,Reference to population,Reference to population,Reference to population
ES,66.4,71.8,77.0,71.0,83.0,66.9,34.5,78.0,88.2,77.1,70.4,68.8,72.1,84.4,93.1,75.7,63.5,71.8,81.4,62.2,56.2,56.2,60.8,60.9,74.5,47.3,60.6,80.2,41.0,52.6,73.7,71.3,66.9,82.9,33.3,20.7,45.8,59.4,87.0,65.2,26.0,88.6,92.4,88.7,95.9,92.7,78.6,86.5,70.8,95.7,96.1,95.3,,37.2,53.0,44.9,31.1,37.6,34.5,22.6,7.1,13.9,32.9,35.3,34.2,57.3,56.1,56.8,"1,814","2,239",18.98%,"2,044","17,462","17,879","17,667",80.2,81.5,80.8,17.0,17.0,17.0,24.7,24.4,24.5,16.8,15.5,16.2,44.4,22.0,34.1,45.5,26.9,36.4,80.5,24.6,53.0,39.3,45.5,42.6,7.2,6.3,6.7,36.5,63.5,100.0,34.2,65.8,100.0,42.3,57.7,100.0,10.3,89.7,100.0,23.3,76.7,100.0,44.4,55.6,100.0,33.3,66.7,100.0,13.1,86.9,100.0,68.4,75.4,71.8,85.5,79.2,82.4,63.8,64.5,64.2,75.9,61.6,68.9,36.1,46.0,40.9,94.1,92.6,93.4,91.9,90.7,91.3,"19,488,009","18,722,561","38,210,569",51.0%,49.0%,100.0%
FR,67.5,71.5,81.1,76.5,85.6,63.1,40.2,55.7,93.4,83.5,75.9,73.3,78.6,91.8,97.0,86.7,62.0,67.9,77.3,58.4,56.6,56.6,66.6,70.3,82.9,57.7,63.0,71.5,54.6,52.4,64.1,62.0,38.3,92.0,41.2,27.8,54.7,54.6,69.6,53.8,40.4,86.7,91.0,87.1,95.0,91.0,74.0,80.3,67.7,96.8,97.5,96.2,,41.6,55.2,47.9,32.0,36.0,34.0,31.3,9.6,19.9,17.9,22.1,20.0,66.7,63.8,65.3,"2,049","2,488",17.64%,"2,284","20,978","21,850","21,394",87.1,88.6,87.8,22.4,22.5,22.4,23.3,22.3,22.9,13.4,13.2,13.3,41.5,21.6,32.5,34.2,24.1,29.3,81.7,32.7,58.2,32.1,39.0,35.6,12.2,16.4,14.4,32.9,67.1,100.0,20.3,79.7,100.0,48.3,51.7,100.0,14.7,85.3,100.0,29.0,71.0,100.0,36.8,63.2,100.0,28.6,71.4,100.0,21.5,78.5,100.0,65.0,69.8,67.3,85.3,78.2,81.8,63.4,61.8,62.6,69.7,54.2,62.2,32.0,38.7,35.2,95.5,95.0,95.2,91.8,91.8,91.8,"26,342,172","23,950,555","50,292,727",52.4%,47.6%,100.0%
HR,52.3,67.2,75.0,68.1,81.9,60.3,23.2,66.7,90.9,68.6,56.2,61.9,50.5,83.8,91.8,75.8,49.9,57.5,63.3,51.7,43.3,43.3,49.8,53.0,72.3,33.7,46.7,42.3,51.2,28.4,40.2,28.8,45.7,46.3,24.8,31.3,18.2,22.9,53.6,1.0,14.1,81.5,85.1,76.1,92.1,87.1,68.3,82.9,53.7,93.1,90.9,95.4,,33.5,46.0,39.3,29.5,33.7,31.6,20.5,4.3,11.7,25.1,29.4,27.3,61.0,59.8,60.4,"1,364","1,460",6.58%,"1,416","8,554","8,893","8,716",78.2,80.1,79.1,18.2,17.4,17.8,14.8,14.7,14.7,10.9,10.4,10.6,29.1,13.2,22.6,48.4,27.3,38.3,79.3,15.7,49.1,12.5,19.1,15.9,11.5,9.9,10.6,15.3,84.7,100.0,24.3,75.7,100.0,24.7,75.3,100.0,16.7,83.3,100.0,9.5,90.5,100.0,28.6,71.4,100.0,0.0,100.0,100.0,7.3,92.7,100.0,48.3,47.8,48.1,79.9,73.4,76.7,60.4,57.4,58.9,72.5,57.2,65.3,21.1,28.0,24.4,83.7,86.2,84.7,91.3,90.5,91.0,"1,834,772","1,660,438","3,495,210",52.5%,47.5%,100.0%
IT,53.3,61.3,64.9,60.0,69.8,57.8,30.3,59.2,83.8,78.9,72.5,73.9,71.0,86.0,93.1,78.8,53.8,53.7,52.9,54.6,53.9,53.9,55.1,54.5,82.2,26.8,55.7,61.9,49.6,25.2,31.7,34.5,38.3,22.3,10.6,10.1,11.1,47.8,64.2,63.1,16.0,86.3,91.1,85.1,96.3,91.8,74.2,89.6,58.8,94.9,95.5,94.4,,30.4,53.7,41.4,24.2,34.8,29.6,25.1,6.6,14.1,19.3,22.0,20.8,55.7,51.9,54.0,"2,036","2,385",14.63%,"2,234","17,271","18,330","17,779",81.0,84.0,82.4,18.7,19.2,18.9,11.5,10.6,11.1,11.8,11.5,11.7,39.1,19.6,30.8,41.4,28.7,35.3,77.0,11.5,45.8,23.6,28.2,26.1,11.8,9.7,10.5,18.2,81.8,100.0,20.3,79.7,100.0,11.7,88.3,100.0,5.0,95.0,100.0,5.6,94.4,100.0,70.0,30.0,100.0,33.3,66.7,100.0,8.2,91.8,100.0,63.3,70.5,66.8,84.6,79.4,82.0,62.6,63.4,63.0,79.9,65.6,73.1,24.5,30.4,27.3,91.9,93.8,92.8,89.0,90.4,89.7,"25,667,742","23,472,782","49,140,523",52.2%,47.8%,100.0%
CY,49.0,70.5,85.2,85.3,85.0,58.3,34.2,57.2,83.4,80.7,74.8,71.2,78.4,87.1,93.0,81.1,55.5,73.6,84.8,62.4,41.9,41.9,45.9,52.6,70.6,34.6,40.0,33.2,46.8,15.4,30.1,26.4,25.2,38.8,4.7,8.4,1.0,25.9,47.7,21.5,8.4,86.4,93.7,91.9,96.3,93.0,73.0,76.7,69.3,94.4,96.1,92.7,,50.8,65.3,57.6,33.1,40.7,36.9,17.6,6.2,11.5,17.5,18.5,18.0,50.8,53.0,51.9,"1,976","2,503",21.05%,"2,255","20,930","21,851","21,374",81.6,86.1,83.8,20.4,22.0,21.1,29.9,27.4,28.7,15.7,15.2,15.5,37.6,15.0,25.4,45.6,24.7,35.6,82.1,16.8,50.7,9.7,21.7,15.8,8.4,10.5,9.6,13.7,86.3,100.0,13.1,86.9,100.0,20.3,79.7,100.0,4.0,96.0,100.0,0.0,100.0,100.0,25.0,75.0,100.0,11.1,88.9,100.0,4.0,96.0,100.0,72.2,76.9,74.4,83.9,79.2,81.6,64.2,65.1,64.7,81.4,53.9,68.4,33.0,38.6,35.7,92.6,93.8,93.1,87.3,85.9,86.6,"332,582","307,974","640,556",51.9%,48.1%,100.0%
LV,55.2,72.6,86.9,82.2,91.6,60.7,22.4,68.3,91.4,58.9,43.5,40.8,46.2,79.8,93.3,66.4,49.2,60.5,60.6,60.4,40.0,40.0,62.0,78.2,88.4,68.0,49.2,51.8,46.7,34.8,38.1,43.1,35.7,35.4,37.5,38.3,36.7,29.5,63.5,1.0,24.2,77.3,80.0,68.9,87.4,83.6,65.5,66.6,64.4,88.3,87.7,88.9,,43.8,49.2,46.2,34.5,34.5,34.5,26.0,4.3,15.8,24.9,26.0,25.4,60.7,62.7,61.8,633,770,17.79%,692,"7,088","7,280","7,173",80.2,79.9,80.1,16.1,13.9,15.1,26.1,16.8,21.8,16.1,14.7,15.4,32.3,12.2,24.8,41.4,32.7,37.5,78.1,39.9,61.0,17.4,22.6,19.9,7.8,7.6,7.7,25.1,74.9,100.0,20.8,79.2,100.0,20.7,79.3,100.0,22.3,77.7,100.0,21.4,78.6,100.0,36.4,63.6,100.0,0.0,100.0,100.0,14.1,85.9,100.0,43.7,53.0,47.7,78.0,67.9,73.0,56.4,53.1,54.8,76.4,43.5,61.9,28.7,34.0,31.1,77.6,79.8,78.6,78.9,78.4,78.7,"965,766","778,989","1,744,754",55.4%,44.6%,100.0%
LT,54.9,72.6,86.0,83.0,88.9,61.3,32.4,59.0,92.5,60.8,47.8,48.9,46.8,77.3,92.6,61.9,54.3,65.0,69.0,61.1,45.4,45.4,52.2,65.4,84.8,46.0,41.7,45.3,38.1,32.9,34.0,30.4,32.8,38.8,23.7,24.2,23.1,44.3,56.3,58.4,18.2,80.4,81.9,72.3,86.9,86.4,64.8,66.8,62.7,98.1,98.1,98.1,,44.0,48.2,45.9,33.4,32.8,33.1,28.2,6.9,18.1,19.0,21.0,19.9,63.2,61.9,62.5,894,"1,047",14.61%,963,"7,312","7,599","7,439",80.8,79.3,80.1,15.4,12.5,14.1,27.2,20.1,24.0,15.0,16.2,15.6,34.6,15.0,26.6,50.4,36.9,44.3,82.4,24.2,56.0,13.5,17.9,15.5,5.3,6.0,5.6,17.6,82.4,100.0,19.0,81.0,100.0,22.4,77.6,100.0,14.0,86.0,100.0,13.3,86.7,100.0,32.1,67.9,100.0,33.3,66.7,100.0,10.4,89.6,100.0,47.1,54.8,50.2,78.9,67.6,73.3,62.3,57.4,59.9,81.5,45.0,65.0,27.6,33.6,30.3,96.4,97.3,96.8,96.0,96.6,96.2,"1,389,724","1,135,634","2,525,357",55.0%,45.0%,100.0%
LU,61.2,70.9,74.8,71.6,78.0,67.3,42.5,61.4,98.0,91.8,91.2,88.6,93.8,92.5,97.0,88.0,66.3,74.8,75.5,74.1,58.7,58.7,70.2,72.1,83.9,60.4,68.3,76.1,60.5,25.6,45.3,50.4,43.2,42.4,5.2,9.3,1.0,71.5,90.5,90.5,33.4,89.8,93.8,93.5,95.3,92.7,78.5,71.4,85.5,98.3,98.0,98.5,,40.0,62.4,50.7,28.1,35.2,31.6,27.6,9.8,17.5,22.7,30.0,26.5,72.5,70.1,71.3,"2,848","3,182",10.50%,"3,066","30,058","31,455","30,747",86.8,87.6,87.1,25.5,23.9,24.6,24.1,31.7,27.8,21.5,21.3,21.4,42.7,23.1,33.3,42.7,30.7,36.9,80.3,34.4,57.9,36.8,45.8,41.5,22.2,15.8,18.5,25.6,74.4,100.0,21.8,78.2,100.0,21.4,78.6,100.0,4.3,95.7,100.0,0.0,100.0,100.0,55.6,44.4,100.0,55.6,44.4,100.0,16.8,83.2,100.0,73.8,76.7,75.2,83.5,77.9,80.7,66.4,64.4,65.4,65.1,45.6,55.3,48.0,51.5,49.7,97.0,96.2,96.6,97.2,96.6,96.9,"200,602","194,524","395,127",50.8%,49.2%,100.0%
HU,52.4,66.0,75.8,73.1,78.5,57.5,30.2,48.5,93.8,70.8,51.0,54.9,47.2,98.3,98.6,98.0,54.5,59.2,61.5,56.9,50.1,50.1,54.1,68.7,90.1,47.2,42.6,44.0,41.2,23.5,16.1,8.1,18.0,22.1,37.8,19.7,55.8,21.4,1.0,45.7,17.6,85.4,84.2,76.2,89.9,86.5,76.8,84.3,69.2,96.3,95.8,96.9,,38.2,51.1,44.2,27.1,31.2,29.2,25.5,6.3,15.2,16.5,13.4,15.0,63.5,64.4,64.0,"1,144","1,395",17.99%,"1,273","7,392","7,592","7,485",89.2,89.2,89.2,30.4,29.2,29.8,17.9,15.0,16.5,12.9,13.7,13.2,32.3,16.7,25.5,42.6,34.9,39.1,66.8,20.3,45.2,16.6,12.5,14.6,15.1,8.4,11.4,4.1,95.9,100.0,9.7,90.3,100.0,12.0,88.0,100.0,10.7,89.3,100.0,30.4,69.6,100.0,0.0,100.0,100.0,25.0,75.0,100.0,9.4,90.6,100.0,51.5,59.0,55.0,78.6,70.7,74.7,58.6,56.3,57.5,75.7,59.4,68.1,32.7,37.7,35.1,92.6,91.8,92.2,94.9,93.7,94.3,"4,365,848","3,818,218","8,184,066",53.3%,46.7%,100.0%
MT,54.4,65.1,58.6,55.3,61.8,72.3,38.1,83.0,95.8,79.2,68.6,70.0,67.2,91.3,95.6,87.1,65.4,59.2,59.6,58.8,72.3,72.3,54.3,49.7,68.2,31.2,59.4,66.6,52.2,20.9,30.0,28.2,17.9,44.0,12.4,6.2,18.6,24.5,30.8,25.2,17.6,90.6,93.8,87.8,96.5,97.0,81.7,82.4,81.0,97.0,96.4,97.6,,28.9,61.9,45.2,21.6,38.7,30.3,30.6,9.7,16.9,36.5,37.8,37.3,67.0,69.0,67.8,"1,821","2,150",15.30%,"2,019","15,237","15,768","15,501",84.8,86.7,85.7,22.8,23.1,22.8,13.0,13.3,13.2,13.3,13.4,13.4,46.5,30.7,39.6,43.0,22.1,32.7,78.0,14.0,46.6,25.4,26.2,25.9,13.5,11.0,11.8,14.0,86.0,100.0,8.7,91.3,100.0,22.1,77.9,100.0,2.7,97.3,100.0,9.1,90.9,100.0,15.4,84.6,100.0,12.5,87.5,100.0,8.6,91.4,100.0,65.6,69.5,67.5,83.6,79.3,81.5,71.3,70.1,70.7,70.0,56.3,63.2,42.7,45.1,43.9,93.3,94.7,94.0,95.0,95.9,95.4,"169,095","164,946","334,041",50.6%,49.4%,100.0%
NL,74.0,76.3,78.5,66.6,90.4,74.1,38.0,92.6,91.8,86.6,77.7,76.8,78.6,96.5,98.4,94.6,66.9,77.1,76.2,77.9,58.1,58.1,85.9,76.5,90.4,62.7,96.4,98.0,94.9,56.9,69.5,63.7,76.2,68.6,40.4,31.7,49.1,65.8,65.3,81.7,50.3,90.3,93.6,94.4,96.3,89.9,79.3,84.1,74.5,99.2,99.6,98.9,,36.3,60.4,47.5,36.2,41.8,39.0,38.5,9.9,23.1,48.5,56.3,52.6,62.4,61.0,61.7,"2,295","2,872",20.09%,"2,591","20,982","21,838","21,404",89.7,91.3,90.5,27.0,27.6,27.3,23.4,28.1,25.7,23.6,23.6,23.6,51.1,24.5,38.3,39.4,32.4,35.9,76.8,34.7,56.0,56.0,58.3,57.2,37.5,33.8,35.5,32.5,67.5,100.0,38.9,61.1,100.0,35.0,65.0,100.0,16.0,84.0,100.0,25.0,75.0,100.0,33.3,66.7,100.0,41.7,58.3,100.0,25.6,74.4,100.0,75.9,80.3,78.0,83.0,78.9,81.0,60.2,61.3,60.8,72.2,58.4,65.4,37.0,41.0,38.9,98.9,98.8,98.9,97.9,97.4,97.7,"6,654,449","6,402,809","13,057,258",51.0%,49.0%,100.0%
AT,58.7,75.3,80.3,73.6,87.0,70.6,35.5,81.9,94.3,82.8,74.7,69.9,79.5,91.8,95.5,88.0,58.9,61.2,54.1,68.3,56.6,56.6,56.0,44.9,62.3,27.4,69.8,65.5,74.2,28.4,60.3,68.2,54.0,58.6,9.3,17.6,1.0,40.7,57.7,38.3,26.2,91.1,91.0,88.6,95.2,89.2,84.6,80.6,88.7,98.1,98.7,97.5,,41.5,62.3,51.2,33.4,38.5,36.0,25.8,7.6,16.1,35.5,36.4,35.9,65.4,64.3,64.9,"1,926","2,574",25.17%,"2,310","21,738","23,107","22,400",85.0,87.7,86.3,23.2,23.1,23.1,12.8,18.0,15.3,19.3,18.4,18.9,43.1,22.0,33.2,32.3,14.5,23.8,72.2,11.1,43.1,24.6,25.3,24.9,23.1,32.4,28.1,35.6,64.4,100.0,28.3,71.7,100.0,30.7,69.3,100.0,9.0,91.0,100.0,0.0,100.0,100.0,30.2,69.8,100.0,20.0,80.0,100.0,13.6,86.4,100.0,67.2,72.0,69.5,83.5,77.8,80.7,60.8,59.4,60.1,65.3,53.3,59.4,51.5,54.7,53.1,97.7,97.3,97.5,94.7,94.5,94.6,"3,534,540","3,276,797","6,811,336",51.9%,48.1%,100.0%
PL,55.5,66.3,77.9,75.0,80.7,56.5,25.2,53.6,90.7,69.5,54.6,57.7,51.5,88.5,95.0,82.0,57.8,62.3,62.0,62.6,53.6,53.6,54.2,63.0,84.7,41.4,46.5,51.5,41.6,30.6,36.6,37.7,34.4,37.8,27.5,21.7,33.4,28.6,39.6,40.4,5.7,81.6,85.8,78.9,90.8,87.7,67.9,76.5,59.2,93.4,92.0,94.8,,41.2,57.5,49.0,29.0,34.1,31.6,24.2,5.1,13.6,16.1,18.8,17.4,59.2,60.1,59.7,"1,248","1,482",15.79%,"1,371","8,813","9,008","8,906",83.1,83.6,83.3,20.7,20.2,20.5,19.7,15.7,17.8,15.5,15.2,15.4,38.2,19.2,30.5,46.2,33.8,40.3,79.6,20.4,51.6,16.9,21.3,19.0,6.0,6.0,6.0,19.9,80.1,100.0,18.2,81.8,100.0,20.0,80.0,100.0,11.3,88.7,100.0,17.6,82.4,100.0,21.0,79.0,100.0,21.4,78.6,100.0,2.6,97.4,100.0,54.7,61.4,57.8,80.7,72.2,76.5,62.3,58.5,60.4,74.5,51.9,64.1,23.4,26.2,24.7,85.0,86.5,85.7,90.6,89.6,90.1,"16,112,122","14,694,970","30,807,092",52.3%,47.7%,100.0%
PT,53.7,71.4,85.6,81.0,90.2,59.5,27.3,63.7,87.6,71.8,60.4,61.4,59.4,85.3,93.7,76.9,50.1,50.8,47.7,53.8,49.5,49.5,38.7,49.3,72.3,26.3,30.4,35.5,25.4,34.9,41.9,30.8,55.3,39.5,20.4,9.9,31.0,49.6,62.0,62.0,24.7,84.3,83.3,68.9,94.3,86.7,75.5,85.3,65.7,95.2,98.4,92.1,,45.8,58.9,52.0,35.1,38.6,36.9,24.6,5.5,14.6,23.4,28.3,25.7,57.0,55.6,56.3,"1,413","1,666",15.19%,"1,541","11,813","12,122","11,961",81.6,83.9,82.7,17.8,18.3,18.1,13.6,9.7,11.8,11.6,12.5,12.0,41.4,18.3,30.6,35.9,20.2,28.4,79.4,11.6,47.3,10.3,19.6,14.7,3.9,2.7,3.3,16.6,83.4,100.0,29.8,70.2,100.0,21.3,78.7,100.0,5.0,95.0,100.0,16.7,83.3,100.0,33.3,66.7,100.0,33.3,66.7,100.0,13.2,86.8,100.0,44.0,54.8,49.1,83.2,76.8,80.0,56.7,59.3,58.0,84.5,62.6,74.3,29.7,35.0,32.2,97.0,97.9,97.4,85.2,87.5,86.3,"4,554,661","4,060,136","8,614,797",52.9%,47.1%,100.0%
RO,50.8,67.9,78.8,77.1,80.5,58.6,22.4,57.7,95.6,59.8,42.5,49.1,35.9,84.2,93.3,75.0,47.2,50.1,51.3,48.9,44.4,44.4,50.6,70.9,78.4,63.3,36.2,31.6,40.8,30.8,23.5,23.3,19.1,28.2,28.0,27.5,28.4,44.4,56.9,55.6,20.6,69.9,87.9,86.1,89.5,88.1,42.5,57.5,27.5,91.6,91.0,92.2,,42.4,57.0,49.5,29.2,35.2,32.3,14.6,3.6,8.4,18.2,20.2,19.2,67.1,66.0,66.6,860,945,8.99%,906,"4,196","4,286","4,239",80.2,81.0,80.6,17.5,16.9,17.2,10.0,11.0,10.5,9.5,10.2,9.9,20.6,12.1,16.9,39.9,25.6,33.0,65.4,30.0,48.5,6.3,8.4,7.4,6.5,8.4,7.6,12.1,87.9,100.0,9.8,90.2,100.0,14.7,85.3,100.0,14.3,85.7,100.0,14.8,85.2,100.0,73.3,26.7,100.0,29.2,70.8,100.0,10.6,89.4,100.0,65.9,75.8,70.7,77.7,70.0,73.9,57.5,57.3,57.4,73.4,36.2,55.4,7.4,16.3,11.7,84.6,88.8,86.6,85.4,87.7,86.5,"8,534,370","7,896,958","16,431,328",51.9%,48.1%,100.0%
SI,62.7,71.9,84.4,82.0,86.9,61.3,27.1,65.3,91.5,80.3,67.3,69.5,65.1,95.8,95.5,96.0,55.0,68.4,63.9,72.9,44.2,44.2,68.3,64.5,84.2,44.8,72.4,84.5,60.3,41.1,44.5,67.0,23.2,43.3,29.9,22.7,37.0,52.3,84.1,60.4,12.4,86.8,86.3,80.1,94.0,84.7,75.9,79.3,72.5,99.8,100.0,99.7,,46.3,58.8,52.4,32.6,35.9,34.2,23.6,5.4,13.8,25.1,31.8,28.5,61.5,60.4,61.0,"1,709","1,795",4.79%,"1,755","14,257","14,701","14,475",85.5,89.2,87.3,28.3,29.8,28.9,20.8,16.7,18.8,23.4,21.5,22.4,31.9,14.1,24.4,47.9,34.7,41.6,80.3,22.8,52.6,41.4,42.7,42.0,16.7,27.7,22.6,34.2,65.8,100.0,11.6,88.4,100.0,22.0,78.0,100.0,11.3,88.7,100.0,18.8,81.3,100.0,42.9,57.1,100.0,30.8,69.2,100.0,6.0,94.0,100.0,56.3,63.2,59.6,83.1,76.4,79.8,54.6,53.4,54.0,72.2,54.0,63.3,37.0,45.6,41.3,99.6,99.7,99.7,98.7,98.7,98.7,"863,034","831,661","1,694,694",50.9%,49.1%,100.0%
SK,53.0,64.8,79.0,77.0,81.1,53.1,21.5,42.6,95.4,70.2,51.9,51.5,52.2,95.1,98.2,92.0,59.5,59.1,59.2,59.1,59.9,59.9,39.9,52.7,69.8,35.5,30.2,36.4,23.9,29.5,31.0,31.2,32.9,28.8,34.1,35.0,33.3,24.3,31.9,21.5,19.6,84.8,85.4,81.6,90.8,83.9,73.1,77.3,68.8,97.6,97.2,98.0,,42.5,57.6,49.7,29.5,35.2,32.4,25.7,4.4,13.9,11.0,15.1,13.0,66.8,65.7,66.2,"1,024","1,292",20.74%,"1,161","9,201","9,673","9,427",88.8,89.3,89.0,27.8,26.0,26.9,14.7,13.3,14.0,14.0,13.6,13.8,46.9,23.8,37.6,27.1,14.4,21.1,55.9,11.8,35.0,10.6,19.9,15.2,7.1,3.2,4.9,16.3,83.7,100.0,17.2,82.8,100.0,15.0,85.0,100.0,18.3,81.7,100.0,17.4,82.6,100.0,16.7,83.3,100.0,11.1,88.9,100.0,10.1,89.9,100.0,59.2,68.3,63.6,79.3,71.8,75.6,52.0,52.4,52.2,75.6,53.2,64.8,33.0,39.7,36.2,94.4,94.8,94.6,95.8,95.5,95.7,"2,256,321","2,085,654","4,341,975",52.0%,48.0%,100.0%
FI,73.1,74.5,88.9,84.8,92.9,62.4,32.7,59.4,95.1,84.1,74.6,75.1,74.1,94.9,96.4,93.4,58.6,78.3,80.2,76.4,43.9,43.9,80.1,84.2,93.8,74.6,76.3,81.6,71.1,69.1,86.1,97.4,78.9,82.0,52.5,49.0,56.0,73.1,90.5,86.9,41.8,89.5,90.5,88.7,94.3,88.4,81.9,70.5,93.4,96.6,96.1,97.2,,47.7,56.0,51.6,36.2,37.5,36.8,37.9,8.2,22.6,26.7,50.7,38.5,66.7,65.4,66.1,"2,232","2,818",20.79%,"2,502","18,676","19,543","19,098",85.8,87.1,86.5,27.5,26.5,27.0,31.7,26.0,29.0,32.7,25.7,29.2,50.0,17.1,34.8,38.3,33.7,36.1,86.5,51.1,69.3,60.1,44.5,52.4,17.8,17.8,17.8,50.1,49.9,100.0,40.8,59.3,100.0,42.3,57.7,100.0,25.3,74.7,100.0,28.9,71.1,100.0,46.7,53.3,100.0,44.8,55.2,100.0,21.6,78.4,100.0,66.7,70.0,68.3,83.5,76.9,80.2,57.9,58.5,58.2,69.9,45.7,58.4,60.1,56.9,58.6,93.3,95.9,94.6,94.0,94.5,94.2,"2,193,437","2,069,464","4,262,902",51.5%,48.5%,100.0%
SE,80.1,80.4,91.9,89.2,94.6,70.4,39.4,75.7,96.0,85.3,75.9,76.9,74.9,95.8,95.5,96.1,70.7,74.4,74.6,74.2,67.1,67.1,84.5,84.6,92.6,76.6,84.3,92.7,75.9,77.8,92.1,91.1,91.7,93.5,58.7,51.5,65.9,87.1,81.8,95.6,83.8,93.2,95.7,95.7,96.8,94.6,89.3,85.9,92.8,94.5,93.1,96.0,,53.5,64.1,58.4,38.4,41.6,40.0,43.6,10.8,26.3,34.9,47.1,41.3,68.1,66.7,67.4,"2,267","2,720",16.65%,"2,486","19,160","20,186","19,663",85.4,88.8,87.0,27.7,27.7,27.5,31.5,23.7,27.5,37.3,26.0,31.6,54.2,29.1,44.0,37.1,31.9,34.6,79.7,49.3,64.7,51.0,55.0,53.1,23.3,30.5,27.1,46.2,53.8,100.0,46.4,53.6,100.0,47.3,52.7,100.0,26.0,74.0,100.0,33.3,66.7,100.0,59.8,40.2,100.0,48.4,51.6,100.0,42.5,57.5,100.0,77.9,82.2,80.0,83.6,79.6,81.6,66.4,67.0,66.7,76.3,61.3,68.8,58.0,55.8,56.9,87.5,90.1,88.8,91.5,91.6,91.5,"3,754,952","3,660,906","7,415,858",50.6%,49.4%,100.0%
UK,68.7,75.1,81.1,73.7,88.4,69.5,40.8,71.7,96.0,79.8,74.4,74.8,73.9,85.7,94.2,77.1,73.3,80.6,90.1,71.2,66.7,66.7,72.1,78.4,79.3,77.5,66.3,75.5,57.1,42.4,47.5,42.3,40.5,59.8,22.9,26.7,19.0,70.2,76.1,94.0,40.5,94.1,95.6,97.2,96.2,93.5,88.5,84.0,92.9,98.4,98.0,98.8,,40.7,59.0,49.2,34.8,40.8,37.9,38.7,10.7,23.8,29.7,36.5,33.4,67.1,69.2,68.1,"2,284","3,103",26.39%,"2,698","18,756","19,955","19,341",82.5,84.6,83.5,19.2,18.1,18.7,31.4,30.3,30.9,25.0,21.3,23.2,53.5,29.0,42.9,33.0,21.6,27.5,81.5,51.3,67.0,33.4,35.8,34.7,15.6,12.7,14.1,21.9,78.1,100.0,20.9,79.1,100.0,31.0,69.0,100.0,13.7,86.3,100.0,9.6,90.4,100.0,39.4,60.6,100.0,54.5,45.5,100.0,20.9,79.1,100.0,78.8,80.1,79.4,82.6,78.6,80.6,65.6,64.9,65.3,73.6,58.5,66.6,55.0,55.4,55.2,96.1,96.8,96.4,97.1,97.0,97.1,"25,317,570","23,832,649","49,150,219",51.5%,48.5%,100.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,
