,Overall score of the Index,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Domain score,Sub-domain score,Gender gap metric,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,Sub-domain score,Gender gap metric,Gender gap metric,,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Indicator,Reference to population,Reference to population,Reference to population,Reference to population,Reference to population,Reference to population
ES,68.3,72.4,78.0,70.1,86.0,67.3,35.7,78.0,88.2,75.9,71.0,71.3,70.8,81.2,92.5,69.8,65.3,73.3,84.8,61.8,58.1,58.1,64.0,74.5,82.2,66.7,55.0,80.2,29.7,57.0,72.3,55.6,74.5,86.8,43.5,35.4,51.7,58.9,86.3,64.6,25.7,89.6,93.2,89.9,96.6,93.0,78.6,86.5,70.8,98.3,99.5,97.1,,35.7,49.7,42.4,32.5,37.2,34.9,23.4,7.4,14.7,32.9,35.3,34.2,57.3,56.1,56.8,"1,937","2,345",17.40%,"2,150","16,791","17,123","16,952",79.5,78.8,79.2,15.6,14.8,15.2,28.1,26.9,27.5,15.5,15.0,15.3,47.7,23.7,36.5,39.8,27.7,33.9,84.5,41.9,63.8,39.3,45.5,42.6,5.7,3.8,4.7,28.7,71.3,100.0,38.4,61.6,100.0,44.7,55.3,100.0,18.2,81.8,100.0,26.7,73.3,100.0,44.4,55.6,100.0,33.3,66.7,100.0,13.1,86.9,100.0,69.6,75.3,72.4,85.8,80.1,83.0,64.1,63.9,64.0,75.9,61.6,68.9,36.1,46.0,40.9,98.8,98.7,98.8,93.7,94.2,94.0,"19,584,375","18,537,066","38,121,442",51.4%,48.6%,100.0%
FR,72.6,72.1,82.3,77.2,87.4,63.2,40.5,55.7,93.4,86.1,80.4,77.6,83.2,92.3,97.1,87.5,66.1,77.5,82.4,72.6,56.4,56.4,67.3,70.4,78.6,62.2,64.4,71.5,57.3,68.2,77.1,90.7,48.7,92.1,70.2,65.8,74.6,58.4,69.7,65.2,40.4,87.1,91.6,87.5,95.9,91.4,74.0,80.3,67.7,97.6,98.3,96.9,,41.4,52.6,46.5,33.0,36.6,34.9,35.2,10.1,22.2,17.9,22.1,20.0,66.7,63.8,65.3,"2,310","2,818",18.03%,"2,577","23,422","24,171","23,780",87.1,88.2,87.6,23.0,22.8,22.9,27.8,25.8,26.8,24.2,21.6,23.0,42.0,21.6,32.7,45.6,29.4,37.9,79.6,35.6,58.6,32.1,39.0,35.6,12.3,14.1,13.2,47.6,52.4,100.0,25.8,74.2,100.0,48.3,51.7,100.0,34.8,65.2,100.0,39.4,60.6,100.0,36.8,63.2,100.0,34.5,65.5,100.0,21.5,78.5,100.0,65.6,70.3,67.8,85.5,79.2,82.4,64.6,62.6,63.6,69.7,54.2,62.2,32.0,38.7,35.2,96.4,96.4,96.4,93.4,93.9,93.7,"27,033,563","24,613,458","51,647,021",52.3%,47.7%,100.0%
HR,53.1,69.4,78.5,73.1,83.9,61.4,26.6,66.7,90.9,69.9,57.1,61.9,52.3,85.6,92.7,78.4,49.8,59.3,67.7,51.0,41.8,41.8,51.0,54.4,76.1,32.7,47.9,42.3,53.5,28.5,38.7,30.9,43.0,42.0,19.0,37.0,1.0,31.6,53.7,27.0,14.1,83.3,86.4,80.2,92.9,86.1,68.3,82.9,53.7,97.8,97.0,98.7,,37.5,48.9,42.9,30.7,34.5,32.6,24.1,5.4,14.0,25.1,29.4,27.3,61.0,59.8,60.4,"1,364","1,460",6.58%,"1,416","9,147","9,487","9,309",79.4,80.8,80.1,19.3,18.6,19.0,19.4,17.5,18.5,11.3,10.4,10.9,33.1,13.4,24.5,34.9,21.3,28.4,62.4,11.9,38.2,12.5,19.1,15.9,10.8,10.3,10.5,16.4,83.6,100.0,22.9,77.1,100.0,22.3,77.7,100.0,19.7,80.3,100.0,0.0,100.0,100.0,28.6,71.4,100.0,14.3,85.7,100.0,7.3,92.7,100.0,55.6,60.9,58.2,80.5,74.4,77.5,56.8,55.3,56.1,72.5,57.2,65.3,21.1,28.0,24.4,94.3,95.4,94.8,97.0,96.8,96.9,"1,813,204","1,645,751","3,458,955",52.4%,47.6%,100.0%
IT,62.1,62.4,66.7,60.5,72.9,58.4,32.3,59.2,83.8,78.6,73.0,75.0,71.1,84.6,92.8,76.3,61.4,56.1,56.0,56.3,67.1,67.1,59.3,61.2,82.8,39.7,57.4,61.9,53.0,45.3,47.4,51.7,57.5,33.0,44.7,50.7,38.8,43.7,63.9,51.2,16.1,86.3,91.3,84.9,97.0,92.1,74.2,89.6,58.8,94.8,95.4,94.1,,30.0,50.3,39.5,25.7,35.4,30.7,25.4,7.0,14.7,19.3,22.0,20.8,55.7,51.9,54.0,"2,134","2,589",17.57%,"2,388","17,284","18,279","17,762",80.2,82.5,81.3,17.8,17.4,17.6,14.1,12.2,13.2,12.5,12.3,12.4,44.5,27.4,37.0,34.1,24.0,29.3,80.9,19.7,51.6,23.6,28.2,26.1,12.8,10.8,11.7,27.2,72.8,100.0,30.2,69.8,100.0,17.3,82.7,100.0,26.7,73.3,100.0,20.4,79.6,100.0,70.0,30.0,100.0,26.9,73.1,100.0,8.2,91.8,100.0,62.6,68.9,65.6,84.9,80.3,82.6,62.7,62.6,62.7,79.9,65.6,73.1,24.5,30.4,27.3,91.4,92.9,92.1,88.4,89.4,88.9,"26,372,718","24,287,825","50,660,543",52.1%,47.9%,100.0%
CY,55.1,70.7,84.7,82.1,87.3,59.0,36.2,57.2,83.4,79.2,72.1,69.3,74.8,87.1,94.7,79.4,58.5,73.3,86.8,59.9,46.6,46.6,51.3,65.7,81.3,50.1,40.0,33.2,46.9,24.7,25.8,16.3,27.0,34.0,22.6,17.9,27.4,25.8,47.6,21.5,8.3,88.2,95.5,97.0,97.0,92.4,73.0,76.7,69.3,98.4,99.1,97.7,,45.1,53.9,49.3,33.7,39.0,36.4,19.6,6.9,13.1,17.5,18.5,18.0,50.8,53.0,51.9,"1,845","2,244",17.78%,"2,043","18,834","19,324","19,069",83.1,84.9,84.0,18.9,18.8,18.8,34.6,29.7,32.3,15.3,14.3,14.8,39.5,16.5,29.6,50.1,34.1,42.4,80.8,26.6,54.8,9.7,21.7,15.8,8.8,8.0,8.4,8.3,91.7,100.0,14.1,85.9,100.0,17.8,82.2,100.0,9.2,90.8,100.0,14.3,85.7,100.0,25.0,75.0,100.0,11.1,88.9,100.0,4.0,96.0,100.0,79.0,81.3,80.2,83.7,79.9,81.8,63.4,63.1,63.3,81.4,53.9,68.4,33.0,38.6,35.7,97.9,98.0,97.9,94.8,95.0,94.9,"354,340","327,079","681,419",52.0%,48.0%,100.0%
LV,57.9,73.6,87.8,83.7,92.0,61.8,25.6,68.3,91.4,64.3,51.9,52.0,51.9,79.5,88.5,70.5,48.9,59.1,63.4,54.7,40.5,40.5,65.8,89.8,97.6,82.1,48.2,51.8,44.6,39.0,40.5,44.0,32.0,45.4,44.2,52.3,36.1,33.2,63.6,11.8,24.2,78.4,79.8,67.8,88.7,83.0,65.5,66.6,64.4,92.3,93.6,91.0,,48.1,59.6,53.2,35.0,35.4,35.2,25.8,5.1,15.5,24.9,26.0,25.4,60.7,62.7,61.8,"1,047","1,283",18.39%,"1,149","9,261","10,082","9,627",74.8,80.7,77.5,16.3,15.2,15.8,33.7,19.6,27.1,13.9,12.2,13.1,35.7,13.1,26.6,39.9,38.0,39.0,81.7,56.6,70.5,17.4,22.6,19.9,8.5,7.4,7.9,25.5,74.5,100.0,18.7,81.3,100.0,26.3,73.7,100.0,30.2,69.8,100.0,21.1,78.9,100.0,36.4,63.6,100.0,6.7,93.3,100.0,14.1,85.9,100.0,42.2,51.3,46.2,79.5,69.7,74.6,54.1,51.8,53.0,76.4,43.5,61.9,28.7,34.0,31.1,87.8,88.7,88.2,84.1,82.7,83.4,"904,824","731,751","1,636,575",55.3%,44.7%,100.0%
LT,56.8,73.2,88.2,85.2,91.2,60.7,30.7,59.0,92.5,65.6,53.5,52.4,54.6,80.4,91.6,69.3,55.8,68.4,77.5,59.3,45.4,45.4,50.6,64.0,74.1,53.9,40.0,45.3,34.6,36.6,40.0,36.3,41.1,42.7,30.1,25.6,34.5,40.9,56.2,48.3,18.2,79.1,78.5,63.3,88.2,83.9,64.8,66.8,62.7,97.5,97.4,97.6,,48.6,57.7,52.6,35.1,34.5,34.8,26.5,6.4,16.6,19.0,21.0,19.9,63.2,61.9,62.5,"1,036","1,228",15.64%,"1,125","10,132","10,756","10,414",78.0,80.0,78.9,14.6,14.2,14.6,33.3,25.2,29.6,14.0,14.9,14.4,36.5,15.4,27.6,41.3,24.2,33.6,79.0,28.8,56.4,13.5,17.9,15.5,5.2,4.4,4.9,21.0,79.0,100.0,23.8,76.2,100.0,24.6,75.4,100.0,14.8,85.2,100.0,20.0,80.0,100.0,32.1,67.9,100.0,27.8,72.2,100.0,10.4,89.6,100.0,38.4,49.2,42.6,79.7,69.2,74.5,58.8,54.1,56.5,81.5,45.0,65.0,27.6,33.6,30.3,95.2,96.4,95.7,95.1,96.0,95.5,"1,318,013","1,074,644","2,392,657",55.1%,44.9%,100.0%
LU,69.0,74.0,81.3,78.6,83.9,67.4,42.7,61.4,98.0,94.4,97.0,96.0,98.0,92.0,96.3,87.7,69.4,84.1,89.6,78.6,57.2,57.2,69.1,79.4,92.5,66.4,60.2,76.1,44.2,43.5,51.1,52.0,56.5,44.7,23.5,24.3,22.8,68.2,89.4,81.3,34.1,89.0,92.0,89.8,96.8,89.5,78.5,71.4,85.5,97.7,97.3,98.1,,44.4,60.2,52.0,31.0,35.8,33.5,27.9,9.8,18.1,22.7,30.0,26.5,72.5,70.1,71.3,"3,322","3,601",7.75%,"3,492","32,772","34,152","33,457",85.5,86.5,86.0,24.1,23.3,23.7,31.1,34.6,32.9,24.2,24.7,24.4,41.5,22.2,32.0,41.5,35.6,38.5,78.3,38.6,58.5,36.8,45.8,41.5,10.4,22.2,16.5,25.9,74.1,100.0,28.2,71.8,100.0,22.2,77.8,100.0,11.8,88.2,100.0,11.1,88.9,100.0,55.6,44.4,100.0,40.7,59.3,100.0,16.8,83.2,100.0,68.4,72.3,70.4,84.7,80.0,82.4,60.6,63.7,62.2,65.1,45.6,55.3,48.0,51.5,49.7,95.5,94.8,95.1,97.4,96.1,96.8,"225,806","223,939","449,745",50.2%,49.8%,100.0%
HU,50.8,67.2,79.6,76.8,82.4,56.7,27.7,48.5,93.8,70.7,55.2,58.6,51.8,90.5,96.3,84.7,56.9,64.6,67.8,61.4,50.0,50.0,54.3,65.0,89.9,40.2,45.4,44.0,46.8,18.7,14.3,3.7,18.1,21.1,22.1,23.5,20.7,20.9,1.0,44.1,17.7,86.0,85.8,78.0,91.4,88.1,76.8,84.3,69.2,96.5,95.9,97.1,,42.6,58.0,49.8,30.0,34.9,32.6,24.1,5.6,14.1,16.5,13.4,15.0,63.5,64.4,64.0,"1,285","1,524",15.68%,"1,410","8,986","9,296","9,131",86.9,85.6,86.3,24.7,22.4,23.6,20.7,18.0,19.4,14.7,15.1,14.9,38.9,18.1,29.4,30.1,24.5,27.5,55.8,13.8,36.3,16.6,12.5,14.6,11.3,8.7,10.0,1.5,98.5,100.0,9.7,90.3,100.0,11.3,88.7,100.0,12.7,87.3,100.0,11.1,88.9,100.0,0.0,100.0,100.0,24.0,76.0,100.0,9.4,90.6,100.0,53.3,59.6,56.2,79.0,72.3,75.7,60.1,58.2,59.2,75.7,59.4,68.1,32.7,37.7,35.1,92.7,92.0,92.4,93.8,93.6,93.7,"4,319,911","3,810,575","8,130,486",53.1%,46.9%,100.0%
MT,60.1,71.0,68.9,65.3,72.5,73.1,40.5,83.0,95.8,82.4,73.3,72.1,74.4,92.8,95.6,89.9,65.2,61.3,64.9,57.6,69.5,69.5,64.2,69.0,74.3,63.7,59.8,66.6,53.0,27.4,30.5,20.9,26.7,44.1,24.4,8.5,40.2,27.5,31.2,33.7,17.8,91.8,95.6,91.4,96.8,98.5,81.7,82.4,81.0,99.0,99.0,99.0,,35.4,61.8,48.4,26.7,39.9,33.4,32.1,10.3,18.8,36.5,37.8,37.3,67.0,69.0,67.8,"1,932","2,266",14.74%,"2,127","18,687","19,282","18,984",84.4,85.4,84.9,24.7,24.3,24.5,16.0,15.6,15.8,12.8,12.9,12.8,49.5,29.8,40.8,42.3,24.9,33.7,80.5,37.3,59.1,25.4,26.2,25.9,10.0,10.7,10.4,10.1,89.9,100.0,13.1,86.9,100.0,22.0,78.0,100.0,3.8,96.2,100.0,20.0,80.0,100.0,15.4,84.6,100.0,16.7,83.3,100.0,8.6,91.4,100.0,70.0,71.7,70.8,84.0,79.7,81.9,74.6,72.6,73.6,70.0,56.3,63.2,42.7,45.1,43.9,97.8,98.2,98.0,97.4,97.5,97.4,"178,150","176,029","354,178",50.3%,49.7%,100.0%
NL,72.9,76.7,79.2,66.4,91.9,74.3,38.4,92.6,91.8,86.8,79.1,78.2,79.9,95.4,98.4,92.4,67.3,80.9,82.9,78.9,56.0,56.0,83.9,79.3,84.7,73.9,88.7,98.0,79.4,52.9,70.6,74.5,73.2,64.2,33.1,50.5,15.7,63.4,65.5,74.3,50.5,89.9,91.7,91.3,97.2,86.7,79.3,84.1,74.5,99.9,99.9,99.9,,35.4,57.1,45.4,37.2,42.5,39.9,36.7,9.8,22.2,48.5,56.3,52.6,62.4,61.0,61.7,"2,398","3,029",20.83%,"2,721","21,609","22,330","21,965",89.0,88.9,88.9,26.3,25.7,26.0,26.5,29.2,27.8,24.3,24.6,24.4,40.0,21.2,31.0,38.5,28.2,33.5,81.4,47.4,64.7,56.0,58.3,57.2,22.3,22.3,22.3,37.9,62.1,100.0,37.2,62.8,100.0,32.7,67.3,100.0,25.7,74.3,100.0,7.7,92.3,100.0,33.3,66.7,100.0,37.8,62.2,100.0,25.6,74.4,100.0,72.6,80.1,76.2,83.2,79.9,81.6,57.2,61.1,59.2,72.2,58.4,65.4,37.0,41.0,38.9,99.7,99.6,99.6,99.4,99.2,99.3,"6,853,925","6,619,595","13,473,520",50.9%,49.1%,100.0%
AT,63.3,76.1,81.4,73.9,89.0,71.2,37.3,81.9,94.3,85.9,79.8,75.4,84.1,92.5,96.8,88.2,63.2,72.0,76.3,67.7,55.5,55.5,61.2,62.7,74.0,51.4,59.7,65.5,54.0,34.9,59.1,57.2,59.0,61.0,17.4,33.9,1.0,41.1,58.3,38.7,26.5,91.7,91.3,89.4,96.0,88.6,84.6,80.6,88.7,99.8,99.8,99.9,,41.0,59.4,49.5,34.5,38.8,36.7,26.8,8.2,17.0,35.5,36.4,35.9,65.4,64.3,64.9,"2,235","2,947",24.16%,"2,652","24,393","25,997","25,171",86.4,87.4,86.9,25.5,23.9,24.7,23.4,27.8,25.5,19.7,18.4,19.1,41.3,21.2,31.9,35.6,20.8,28.4,83.3,28.4,56.8,24.6,25.3,24.9,11.6,14.8,13.1,29.7,70.3,100.0,30.6,69.4,100.0,31.7,68.3,100.0,17.5,82.5,100.0,0.0,100.0,100.0,30.2,69.8,100.0,20.0,80.0,100.0,13.6,86.4,100.0,68.0,71.9,69.8,83.7,78.8,81.3,58.1,57.9,58.0,65.3,53.3,59.4,51.5,54.7,53.1,99.3,99.4,99.3,99.0,99.0,99.0,"3,657,800","3,435,520","7,093,320",51.6%,48.4%,100.0%
PL,56.8,66.8,79.5,77.1,81.9,56.2,24.3,53.6,90.7,73.3,61.4,64.4,58.5,87.5,94.9,80.2,56.0,61.3,67.7,54.9,51.1,51.1,52.5,64.1,69.7,58.6,43.0,51.5,34.5,35.1,46.1,47.1,44.6,46.6,38.2,34.4,42.0,24.4,39.7,28.0,5.7,82.2,86.6,78.9,91.7,89.1,67.9,76.5,59.2,94.5,92.6,96.4,,43.2,59.8,51.1,29.9,35.2,32.6,24.2,4.9,13.6,16.1,18.8,17.4,59.2,60.1,59.7,"1,577","1,916",17.69%,"1,755","11,389","11,604","11,492",83.4,82.8,83.1,21.5,19.8,20.7,25.1,19.2,22.3,12.0,11.7,11.9,37.3,17.9,29.4,47.0,25.0,36.5,81.7,33.5,58.7,16.9,21.3,19.0,6.5,4.7,5.7,24.9,75.1,100.0,23.6,76.4,100.0,24.7,75.3,100.0,18.2,81.8,100.0,22.2,77.8,100.0,21.0,79.0,100.0,14.7,85.3,100.0,2.6,97.4,100.0,54.7,61.5,57.8,81.6,73.5,77.6,63.2,60.1,61.7,74.5,51.9,64.1,23.4,26.2,24.7,86.3,88.2,87.2,92.3,92.3,92.3,"16,250,331","14,857,879","31,108,210",52.2%,47.8%,100.0%
PT,56.0,72.0,85.4,80.1,90.8,60.8,31.0,63.7,87.6,70.9,60.3,60.7,59.9,83.5,93.5,73.4,54.8,59.5,58.0,60.9,50.6,50.6,47.5,63.3,87.1,39.4,35.7,35.5,36.0,33.9,48.7,41.9,59.6,44.5,16.4,21.5,11.3,48.9,61.3,61.3,24.3,83.6,82.6,67.4,95.2,85.2,75.5,85.3,65.7,93.9,97.5,90.2,,43.6,53.4,48.2,35.3,38.3,36.8,28.3,6.7,17.2,23.4,28.3,25.7,57.0,55.6,56.3,"1,398","1,670",16.29%,"1,528","12,120","12,691","12,387",80.8,82.1,81.4,17.2,16.4,16.8,19.6,14.3,17.1,14.9,16.2,15.5,40.5,18.7,30.3,36.5,28.1,32.5,78.1,18.8,50.4,10.3,19.6,14.7,6.9,5.1,6.1,22.9,77.1,100.0,32.5,67.5,100.0,24.3,75.7,100.0,11.7,88.3,100.0,5.9,94.1,100.0,33.3,66.7,100.0,33.3,66.7,100.0,13.2,86.8,100.0,41.8,51.5,46.4,84.3,78.1,81.2,55.0,58.2,56.6,84.5,62.6,74.3,29.7,35.0,32.2,95.1,95.7,95.4,81.2,82.4,81.8,"4,561,588","3,992,640","8,554,228",53.3%,46.7%,100.0%
RO,52.4,67.1,77.5,74.5,80.4,58.1,21.1,57.7,95.6,59.4,45.7,52.1,39.3,77.3,91.3,63.3,51.8,52.9,60.0,45.8,50.7,50.7,50.3,70.7,70.9,70.4,35.8,31.6,40.0,33.2,32.9,45.7,23.3,29.6,21.4,21.2,21.7,51.8,56.5,78.0,20.8,70.4,88.6,85.8,90.7,89.3,42.5,57.5,27.5,92.9,91.7,94.1,,40.8,57.9,49.1,29.4,36.0,32.8,15.6,3.5,8.7,18.2,20.2,19.2,67.1,66.0,66.6,953,"1,003",4.99%,980,"5,108","5,323","5,212",76.7,77.2,76.9,13.4,12.3,12.8,13.1,13.1,13.1,8.3,8.8,8.5,30.9,16.8,24.4,45.8,25.0,35.8,75.3,40.6,58.5,6.3,8.4,7.4,6.1,7.6,6.9,23.8,76.2,100.0,12.0,88.0,100.0,15.3,84.7,100.0,10.8,89.2,100.0,11.1,88.9,100.0,73.3,26.7,100.0,40.5,59.5,100.0,10.6,89.4,100.0,65.3,74.8,69.9,78.7,71.5,75.1,59.4,59.0,59.2,73.4,36.2,55.4,7.4,16.3,11.7,86.1,91.0,88.5,88.8,90.5,89.6,"8,342,875","7,783,462","16,126,336",51.7%,48.3%,100.0%
SI,68.4,71.8,83.5,79.6,87.5,61.7,28.4,65.3,91.5,81.6,69.8,71.4,68.3,95.5,94.8,96.1,55.0,67.4,71.1,63.8,44.9,44.9,72.9,69.5,87.8,51.1,76.4,84.5,68.3,60.6,65.4,81.2,52.6,62.4,61.5,44.4,78.6,55.3,84.2,69.3,12.4,87.7,89.1,84.2,95.1,88.2,75.9,79.3,72.5,99.8,99.9,99.8,,43.9,56.4,50.0,32.8,35.7,34.3,26.4,6.1,15.3,25.1,31.8,28.5,61.5,60.4,61.0,"1,845","2,021",8.71%,"1,938","15,824","16,575","16,194",84.0,87.3,85.6,27.6,27.8,27.6,27.2,21.1,24.2,18.4,16.6,17.5,39.2,15.6,29.3,35.2,27.5,31.4,81.0,27.5,54.7,41.4,42.7,42.0,18.0,21.5,19.8,41.3,58.7,100.0,26.7,73.3,100.0,31.8,68.2,100.0,22.5,77.5,100.0,40.0,60.0,100.0,42.9,57.1,100.0,35.3,64.7,100.0,6.0,94.0,100.0,61.6,68.1,64.8,83.9,77.8,80.9,57.7,58.5,58.1,72.2,54.0,63.3,37.0,45.6,41.3,99.7,99.5,99.6,98.9,99.1,99.0,"865,908","836,767","1,702,675",50.9%,49.1%,100.0%
SK,52.4,65.5,80.6,77.6,83.6,53.2,21.6,42.6,95.4,74.0,56.4,55.9,57.0,97.2,98.5,95.9,60.0,58.8,64.8,52.8,61.2,61.2,46.3,56.5,70.7,42.3,37.9,36.4,39.3,23.1,29.0,19.9,38.2,28.9,14.6,28.3,1.0,29.1,32.0,35.5,19.7,85.3,87.4,84.4,91.8,86.1,73.1,77.3,68.8,97.3,96.9,97.7,,43.5,59.6,51.3,30.9,35.9,33.5,27.4,4.6,14.7,11.0,15.1,13.0,66.8,65.7,66.2,"1,210","1,527",20.76%,"1,372","10,871","11,231","11,045",89.6,89.2,89.4,30.8,28.5,29.6,18.7,16.4,17.6,12.0,11.1,11.5,47.7,24.6,38.4,35.3,19.2,27.5,59.5,15.7,38.6,10.6,19.9,15.2,8.6,6.3,7.4,10.2,89.8,100.0,19.9,80.1,100.0,15.0,85.0,100.0,14.7,85.3,100.0,0.0,100.0,100.0,16.7,83.3,100.0,18.5,81.5,100.0,10.1,89.9,100.0,62.3,69.7,65.9,80.2,73.1,76.7,55.1,54.8,55.0,75.6,53.2,64.8,33.0,39.7,36.2,93.9,94.5,94.2,95.4,95.0,95.2,"2,290,720","2,128,363","4,419,084",51.8%,48.2%,100.0%
FI,73.0,74.7,89.2,83.9,94.4,62.6,33.5,59.4,95.1,86.4,78.5,77.9,79.1,95.2,97.3,93.1,61.3,81.4,84.5,78.4,46.1,46.1,77.4,82.2,84.1,80.3,72.9,81.6,64.1,65.3,84.8,88.0,81.4,85.0,47.6,57.3,37.9,68.9,90.9,73.8,42.0,89.7,91.1,91.2,95.7,86.2,81.9,70.5,93.4,96.8,96.5,97.1,,46.3,53.6,49.7,37.2,38.1,37.6,40.1,8.6,23.9,26.7,50.7,38.5,66.7,65.4,66.1,"2,381","2,952",19.34%,"2,642","21,211","21,994","21,592",87.0,87.1,87.0,27.9,26.5,27.2,35.8,29.1,32.5,33.1,26.7,29.9,51.3,18.4,36.0,36.3,26.3,31.4,85.7,57.2,71.8,60.1,44.5,52.4,14.9,15.9,15.4,45.2,54.8,100.0,41.8,58.2,100.0,43.7,56.3,100.0,29.5,70.5,100.0,19.4,80.6,100.0,46.7,53.3,100.0,38.0,62.0,100.0,21.6,78.4,100.0,69.3,70.3,69.8,84.4,78.7,81.6,56.3,59.4,57.9,69.9,45.7,58.4,60.1,56.9,58.6,93.8,95.7,94.7,93.7,94.0,93.9,"2,253,295","2,141,738","4,395,033",51.3%,48.7%,100.0%
SE,82.6,82.6,95.4,93.2,97.5,71.5,42.8,75.7,96.0,87.5,82.3,83.2,81.3,93.1,94.8,91.4,72.8,78.5,79.7,77.4,67.5,67.5,90.1,90.9,95.1,86.7,89.3,92.7,85.8,79.5,93.9,98.4,87.5,95.9,60.8,63.0,58.6,87.8,81.4,97.7,84.3,94.1,97.4,94.9,97.4,99.9,89.3,85.9,92.8,95.8,94.9,96.7,,57.0,65.4,60.9,40.1,42.2,41.2,42.8,11.8,26.6,34.9,47.1,41.3,68.1,66.7,67.4,"2,626","3,085",14.88%,"2,850","22,474","23,421","22,940",83.7,86.3,84.9,26.2,25.4,25.7,38.3,27.7,32.9,40.5,28.3,34.3,53.4,29.2,43.5,29.5,26.7,28.1,73.6,56.1,64.9,51.0,55.0,53.1,27.2,29.8,28.5,51.2,48.8,100.0,44.1,55.9,100.0,48.3,51.7,100.0,31.7,68.3,100.0,29.4,70.6,100.0,59.8,40.2,100.0,51.5,48.5,100.0,42.5,57.5,100.0,77.0,82.3,79.7,84.1,80.4,82.3,73.8,74.0,73.9,76.3,61.3,68.8,58.0,55.8,56.9,90.4,92.0,91.2,94.8,93.4,94.1,"3,910,212","3,849,921","7,760,133",50.4%,49.6%,100.0%
UK,71.5,76.6,83.6,76.9,90.2,70.2,42.9,71.7,96.0,81.2,77.0,74.8,79.1,85.6,95.2,75.9,71.8,82.2,96.6,67.8,62.7,62.7,69.9,75.1,76.5,73.6,65.1,75.5,54.7,53.0,53.0,47.2,49.7,62.2,40.8,50.2,31.3,68.8,76.5,89.0,40.7,93.1,93.7,91.8,96.7,92.5,88.5,84.0,92.9,97.5,97.1,97.9,,43.4,60.5,51.4,35.9,41.2,38.6,38.1,11.3,23.8,29.7,36.5,33.4,67.1,69.2,68.1,"2,242","2,942",23.79%,"2,594","21,240","22,033","21,627",83.6,84.4,84.0,19.4,17.8,18.6,38.1,35.5,36.8,21.0,18.8,19.9,46.6,25.6,37.4,41.1,25.3,33.4,84.6,49.0,67.2,33.4,35.8,34.7,13.5,11.4,12.4,24.3,75.7,100.0,25.6,74.4,100.0,32.0,68.0,100.0,25.8,74.2,100.0,16.0,84.0,100.0,39.4,60.6,100.0,45.7,54.3,100.0,20.9,79.1,100.0,69.7,69.8,69.8,82.8,79.2,81.0,63.3,63.7,63.5,73.6,58.5,66.6,55.0,55.4,55.2,94.5,95.5,95.0,95.1,95.1,95.1,"26,229,753","24,914,996","51,144,749",51.3%,48.7%,100.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,,Source:,,
